Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2017-12-07,37.264793395996094,6316.27978515625,45.779998779296875,6316.27978515625,46.31999969482422,6333.2900390625,45.720001220703125,6290.64990234375,46.290000915527344,6300.64013671875,9106500,1953740000
2017-12-08,36.88221740722656,6344.56982421875,45.310001373291016,6344.56982421875,45.72999954223633,6377.5498046875,45.04999923706055,6335.22998046875,45.70000076293945,6364.60009765625,13238600,1825640000
2017-12-11,36.898494720458984,6393.89013671875,45.33000183105469,6393.89013671875,45.40999984741211,6394.43017578125,44.91999816894531,6347.91015625,45.310001373291016,6351.240234375,9698700,1836780000
2017-12-12,36.86593246459961,6383.64990234375,45.290000915527344,6383.64990234375,45.52000045776367,6403.5,45.060001373291016,6371.68994140625,45.25,6389.47021484375,13999300,1872810000
2017-12-13,37.36246871948242,6394.669921875,45.900001525878906,6394.669921875,46.04999923706055,6416.830078125,45.400001525878906,6388.41015625,45.45000076293945,6405.41015625,12418700,1931090000
2017-12-14,37.468292236328125,6389.91015625,46.029998779296875,6389.91015625,46.16999816894531,6423.68017578125,45.79999923706055,6386.25,45.810001373291016,6407.259765625,9029000,1990090000
2017-12-15,37.59852981567383,6466.31982421875,46.189998626708984,6466.31982421875,46.41999816894531,6470.919921875,46.040000915527344,6405.02978515625,46.290000915527344,6405.14990234375,21181600,3529590000
2017-12-18,37.38688659667969,6513.27001953125,45.93000030517578,6513.27001953125,46.380001068115234,6522.7001953125,45.90999984741211,6495.18017578125,46.20000076293945,6504.89013671875,10156800,2150580000
2017-12-19,37.5496940612793,6480.669921875,46.130001068115234,6480.669921875,46.380001068115234,6510.8701171875,45.90999984741211,6462.7900390625,46.040000915527344,6505.35986328125,8253200,2084190000
2017-12-20,37.50898742675781,6472.47998046875,46.08000183105469,6472.47998046875,46.29999923706055,6504.5498046875,45.959999084472656,6447.93017578125,46.209999084472656,6504.5498046875,7311000,1888140000
2017-12-21,37.11827087402344,6472.68994140625,45.599998474121094,6472.68994140625,46.220001220703125,6501.52001953125,45.560001373291016,6467.77978515625,46.13999938964844,6481.080078125,9657100,1827410000
2017-12-22,37.11014175415039,6465.169921875,45.59000015258789,6465.169921875,45.72999954223633,6467.830078125,45.54999923706055,6449.0,45.689998626708984,6462.5498046875,5406300,1541880000
2017-12-26,37.289207458496094,6433.16015625,45.810001373291016,6433.16015625,45.86000061035156,6438.240234375,45.61000061035156,6407.990234375,45.70000076293945,6427.31982421875,6100400,1301000000
2017-12-27,37.38688659667969,6435.14990234375,45.93000030517578,6435.14990234375,45.939998626708984,6448.93994140625,45.720001220703125,6425.919921875,45.900001525878906,6437.06005859375,5660600,1411010000
2017-12-28,37.21595001220703,6441.419921875,45.720001220703125,6441.419921875,45.9900016784668,6452.06982421875,45.63999938964844,6432.68017578125,45.90999984741211,6449.52978515625,6538900,1319870000
2017-12-29,37.346187591552734,6396.419921875,45.880001068115234,6396.419921875,46.18000030517578,6442.52978515625,45.689998626708984,6396.419921875,45.70000076293945,6439.91015625,8371500,1575290000
2018-01-02,37.069435119628906,6511.33984375,45.540000915527344,6511.33984375,45.939998626708984,6513.02001953125,45.5099983215332,6417.75,45.90999984741211,6431.58984375,10872200,1929700000
2018-01-03,36.988033294677734,6575.7998046875,45.439998626708984,6575.7998046875,45.689998626708984,6579.25,45.34000015258789,6519.259765625,45.4900016784668,6520.02978515625,12635600,2173130000
2018-01-04,37.50898742675781,6584.580078125,46.08000183105469,6584.580078125,46.220001220703125,6603.169921875,45.45000076293945,6576.919921875,45.560001373291016,6595.75,12709400,2103220000
2018-01-05,37.50084686279297,6653.2900390625,46.06999969482422,6653.2900390625,46.20000076293945,6654.97998046875,45.790000915527344,6605.02978515625,46.02000045776367,6613.1298828125,13113100,2024000000
2018-01-08,37.443870544433594,6676.6298828125,46.0,6676.6298828125,46.099998474121094,6680.31982421875,45.880001068115234,6649.2001953125,45.95000076293945,6651.68017578125,7068600,2055010000
2018-01-09,37.63108825683594,6677.93994140625,46.22999954223633,6677.93994140625,46.36000061035156,6696.1201171875,45.939998626708984,6658.27001953125,46.0,6692.8701171875,9962400,2155810000
2018-01-10,37.50084686279297,6662.66015625,46.06999969482422,6662.66015625,46.2599983215332,6663.509765625,45.93000030517578,6619.35009765625,46.22999954223633,6640.66015625,10700700,2132430000
2018-01-11,37.47643280029297,6708.490234375,46.040000915527344,6708.490234375,46.22999954223633,6708.490234375,45.86000061035156,6664.740234375,46.22999954223633,6675.68994140625,7583200,2015170000
2018-01-12,37.56597137451172,6758.5400390625,46.150001525878906,6758.5400390625,46.38999938964844,6763.97998046875,46.029998779296875,6695.52001953125,46.279998779296875,6699.31982421875,14570100,1986600000
2018-01-16,37.87527847290039,6737.14013671875,46.529998779296875,6737.14013671875,46.619998931884766,6835.7900390625,46.13999938964844,6719.10986328125,46.150001525878906,6807.85009765625,16459300,2399790000
2018-01-17,38.11134719848633,6810.27978515625,46.81999969482422,6810.27978515625,47.0,6820.0400390625,46.54999923706055,6738.4501953125,46.58000183105469,6767.85009765625,12143100,2245910000
2018-01-18,38.16018295288086,6811.3798828125,46.880001068115234,6811.3798828125,47.06999969482422,6826.7900390625,46.61000061035156,6784.72021484375,46.75,6804.58984375,11952900,2037410000
2018-01-19,38.38811111450195,6834.330078125,47.15999984741211,6834.330078125,47.25,6843.240234375,46.869998931884766,6801.58984375,46.9900016784668,6829.0400390625,16187400,2005470000
2018-01-22,38.567176818847656,6906.27978515625,47.380001068115234,6906.27978515625,47.5,6906.27978515625,47.09000015258789,6822.85009765625,47.13999938964844,6829.5498046875,9577400,2118310000
2018-01-23,38.62416076660156,6963.4599609375,47.45000076293945,6963.4599609375,47.70000076293945,6969.39990234375,47.130001068115234,6926.3701171875,47.209999084472656,6928.27001953125,11463700,2135840000
2018-01-24,38.9334831237793,6919.35009765625,47.83000183105469,6919.35009765625,47.95000076293945,6992.91015625,47.47999954223633,6880.68017578125,47.529998779296875,6975.3798828125,15964500,2287320000
2018-01-25,38.94162368774414,6916.2998046875,47.84000015258789,6916.2998046875,48.0,6967.60009765625,47.70000076293945,6894.83984375,47.70000076293945,6965.009765625,11755000,2081380000
2018-01-26,39.50328826904297,7022.97021484375,48.529998779296875,7022.97021484375,48.619998931884766,7022.97021484375,47.7400016784668,6941.47998046875,47.779998779296875,6956.66015625,16671200,2080700000
2018-01-29,38.82766342163086,6988.31982421875,47.70000076293945,6988.31982421875,48.459999084472656,7020.64013671875,47.58000183105469,6974.7001953125,48.209999084472656,7000.68017578125,11662600,2114420000
2018-01-30,38.59159469604492,6930.72998046875,47.40999984741211,6930.72998046875,48.15999984741211,6958.7900390625,47.400001525878906,6894.6298828125,47.72999954223633,6910.39013671875,12404800,2183420000
2018-01-31,38.73811721801758,6949.990234375,47.59000015258789,6949.990234375,47.900001525878906,6983.60986328125,47.369998931884766,6915.47998046875,47.45000076293945,6972.81005859375,10960100,2428990000
2018-02-01,38.62416076660156,6901.5,47.45000076293945,6901.5,47.72999954223633,6970.77001953125,47.11000061035156,6879.02001953125,47.40999984741211,6910.56982421875,10279400,2311180000
2018-02-02,38.038089752197266,6760.2900390625,46.72999954223633,6760.2900390625,47.40999984741211,6889.06982421875,46.630001068115234,6756.5400390625,47.349998474121094,6866.3798828125,12912300,2607160000
2018-02-05,36.54033660888672,6495.919921875,44.88999938964844,6495.919921875,46.91999816894531,6807.9599609375,44.40999984741211,6495.39013671875,46.650001525878906,6687.47021484375,23261500,3143210000
2018-02-06,36.361244201660156,6665.97998046875,44.66999816894531,6665.97998046875,44.7400016784668,6673.41015625,43.439998626708984,6370.47998046875,43.869998931884766,6378.60009765625,25184300,3148270000
2018-02-07,36.27171325683594,6582.02001953125,44.560001373291016,6582.02001953125,45.5,6716.25,44.279998779296875,6581.3798828125,44.58000183105469,6632.97998046875,18041600,2380020000
2018-02-08,35.08327102661133,6306.10009765625,43.099998474121094,6306.10009765625,44.619998931884766,6606.0498046875,43.06999969482422,6304.18017578125,44.619998931884766,6595.81005859375,23295300,2730740000
2018-02-09,35.10769271850586,6412.68017578125,43.130001068115234,6412.68017578125,43.459999084472656,6453.43017578125,42.189998626708984,6164.43017578125,43.36000061035156,6395.16015625,22853100,3165330000
2018-02-12,35.79145431518555,6523.85009765625,43.970001220703125,6523.85009765625,44.22999954223633,6565.27978515625,43.369998931884766,6424.2998046875,43.560001373291016,6477.0400390625,14689000,2250650000
2018-02-13,35.97053527832031,6553.85986328125,44.189998626708984,6553.85986328125,44.40999984741211,6567.6201171875,43.689998626708984,6478.41015625,43.91999816894531,6482.77001953125,13163200,1830320000
2018-02-14,35.897274017333984,6675.02978515625,44.099998474121094,6675.02978515625,44.189998626708984,6684.14990234375,43.630001068115234,6520.39013671875,44.02000045776367,6523.259765625,13457900,2217630000
2018-02-15,36.45079803466797,6794.919921875,44.779998779296875,6794.919921875,44.83000183105469,6795.919921875,44.119998931884766,6665.919921875,44.25,6734.33984375,13467300,2124060000
2018-02-16,36.613590240478516,6770.66015625,44.97999954223633,6770.66015625,45.63999938964844,6840.60009765625,44.720001220703125,6758.509765625,45.56999969482422,6778.27978515625,17202300,2037710000
2018-02-20,35.8077278137207,6779.68994140625,43.9900016784668,6779.68994140625,44.83000183105469,6838.0,43.939998626708984,6740.47998046875,44.75,6742.14990234375,14137300,1921870000
2018-02-21,35.27864074707031,6759.259765625,43.34000015258789,6759.259765625,44.2599983215332,6879.47021484375,43.33000183105469,6759.22021484375,44.11000061035156,6808.60009765625,12792900,1956120000
2018-02-22,35.4251594543457,6761.85009765625,43.52000045776367,6761.85009765625,43.81999969482422,6826.009765625,43.220001220703125,6744.0498046875,43.43000030517578,6793.080078125,12377800,1927580000
2018-02-23,35.84843826293945,6896.60009765625,44.040000915527344,6896.60009765625,44.060001373291016,6897.52978515625,43.41999816894531,6789.02978515625,43.58000183105469,6816.43017578125,8277200,1887540000
2018-02-26,35.840293884277344,6989.10009765625,44.029998779296875,6989.10009765625,44.38999938964844,6989.35986328125,43.810001373291016,6927.4599609375,44.22999954223633,6933.81982421875,12713300,1876560000
2018-02-27,35.506553649902344,6900.35009765625,43.619998931884766,6900.35009765625,44.310001373291016,7003.1298828125,43.619998931884766,6900.35009765625,44.150001525878906,6984.830078125,12774400,2162250000
2018-02-28,35.18095397949219,6854.419921875,43.220001220703125,6854.419921875,43.90999984741211,6964.16015625,43.220001220703125,6854.419921875,43.83000183105469,6945.2001953125,11929400,2384940000
2018-03-01,35.35190200805664,6750.5400390625,43.43000030517578,6750.5400390625,43.63999938964844,6892.3798828125,42.81999969482422,6687.43994140625,43.099998474121094,6862.93994140625,17746800,2499010000
2018-03-02,35.58796310424805,6811.0400390625,43.720001220703125,6811.0400390625,43.79999923706055,6820.3701171875,43.2400016784668,6645.02978515625,43.25,6661.91015625,14050100,2291480000
2018-03-05,35.72634506225586,6881.27978515625,43.88999938964844,6881.27978515625,43.939998626708984,6901.6298828125,43.5,6753.830078125,43.56999969482422,6777.6298828125,11992700,2076870000
2018-03-06,35.75889205932617,6913.02001953125,43.93000030517578,6913.02001953125,44.04999923706055,6937.02978515625,43.59000015258789,6872.06005859375,43.95000076293945,6919.7900390625,10010500,2132920000
2018-03-07,35.66936111450195,6929.39013671875,43.81999969482422,6929.39013671875,43.91999816894531,6935.47998046875,43.470001220703125,6850.91015625,43.59000015258789,6855.56982421875,10881700,2198610000
2018-03-08,36.18218231201172,6966.43017578125,44.45000076293945,6966.43017578125,44.459999084472656,6971.0,43.79999923706055,6931.35009765625,43.900001525878906,6955.85009765625,12361100,2277740000
2018-03-09,36.48334884643555,7101.18017578125,44.81999969482422,7101.18017578125,44.81999969482422,7101.31005859375,44.38999938964844,7007.2998046875,44.56999969482422,7014.83984375,9778600,2310050000
2018-03-12,36.2473030090332,7131.1201171875,44.529998779296875,7131.1201171875,45.09000015258789,7156.25,44.33000183105469,7108.0400390625,44.95000076293945,7122.47021484375,11857700,2314480000
2018-03-13,36.27984619140625,7046.509765625,44.56999969482422,7046.509765625,44.83000183105469,7186.08984375,44.400001525878906,7025.830078125,44.66999816894531,7172.25,11342100,2459220000
2018-03-14,35.951377868652344,7040.97998046875,43.779998779296875,7040.97998046875,44.43000030517578,7084.06982421875,43.72999954223633,7012.56982421875,44.380001068115234,7077.85009765625,15321200,2112950000
2018-03-15,35.86104202270508,7030.97021484375,43.66999816894531,7030.97021484375,44.0,7075.5498046875,43.54999923706055,7010.009765625,43.880001068115234,7050.66015625,12456700,2008290000
2018-03-16,35.688594818115234,7019.9501953125,43.459999084472656,7019.9501953125,44.02000045776367,7061.669921875,43.45000076293945,7011.68994140625,43.70000076293945,7058.1201171875,26603300,3089970000
2018-03-19,35.52436828613281,6864.8798828125,43.2599983215332,6864.8798828125,43.709999084472656,6949.02001953125,43.18000030517578,6806.16015625,43.459999084472656,6945.97021484375,12380300,2352810000
2018-03-20,35.44224548339844,6885.919921875,43.15999984741211,6885.919921875,43.47999954223633,6902.22998046875,43.0099983215332,6845.85009765625,43.31999969482422,6871.08984375,13559800,1976000000
2018-03-21,35.310855865478516,6853.4501953125,43.0,6853.4501953125,43.45000076293945,6930.7001953125,42.790000915527344,6828.8798828125,43.130001068115234,6863.2900390625,13054000,1999230000
2018-03-22,35.11376953125,6682.259765625,42.7599983215332,6682.259765625,43.369998931884766,6809.93994140625,42.70000076293945,6679.35009765625,42.880001068115234,6763.93994140625,12274100,2370970000
2018-03-23,34.76066589355469,6508.08984375,42.33000183105469,6508.08984375,43.15999984741211,6708.580078125,42.290000915527344,6507.83984375,42.81999969482422,6683.18994140625,13475200,2455760000
2018-03-26,35.05629348754883,6753.830078125,42.689998626708984,6753.830078125,42.810001373291016,6760.64990234375,42.25,6538.7900390625,42.61000061035156,6644.39990234375,11276100,2341370000
2018-03-27,35.22052764892578,6529.83984375,42.88999938964844,6529.83984375,43.310001373291016,6793.5,42.529998779296875,6479.56005859375,42.70000076293945,6791.39013671875,11627000,2347480000
2018-03-28,35.57363510131836,6460.81005859375,43.31999969482422,6460.81005859375,43.70000076293945,6559.8798828125,43.0,6410.0400390625,43.0,6488.02001953125,16277400,2551950000
2018-03-29,35.663963317871094,6581.1298828125,43.43000030517578,6581.1298828125,43.91999816894531,6640.759765625,43.290000915527344,6435.669921875,43.540000915527344,6493.509765625,10450500,2593390000
2018-04-02,35.03986740112305,6390.83984375,42.66999816894531,6390.83984375,43.5,6560.9599609375,42.470001220703125,6322.60009765625,43.439998626708984,6528.22998046875,14207900,2402670000
